DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-04-10,01:11:28,1,GSW,141,Golden State Warriors,0,Utah Jazz,2,140/141/143/144/204,109/110/111/112/113,160,0,1,3,,1.0
2018-04-10,01:11:25,1,GSW,109,Golden State Warriors,0,Utah Jazz,2,140/141/143/144/204,109/110/111/112/113,160,0,5,1,,1.0
2018-04-10,01:10:50,1,GSW,141,Golden State Warriors,2,Utah Jazz,2,140/141/143/144/204,109/110/111/112/113,160,0,1,1,,1.0
2018-04-10,01:10:23,1,GSW,204,Golden State Warriors,4,Utah Jazz,4,140/141/143/144/204,109/110/111/112/113,160,7,1,1,140,1.0
2018-04-10,01:09:45,1,GSW,140,Golden State Warriors,6,Utah Jazz,6,140/141/143/144/204,109/110/111/112/113,160,8,1,1,143,1.0
2018-04-10,01:09:28,1,GSW,143,Golden State Warriors,6,Utah Jazz,6,140/141/143/144/204,109/110/111/112/113,160,7,1,3,,1.0
2018-04-10,01:09:27,1,GSW,111,Golden State Warriors,6,Utah Jazz,6,140/141/143/144/204,109/110/111/112/113,160,0,5,1,,1.0
2018-04-10,01:09:02,1,GSW,143,Golden State Warriors,6,Utah Jazz,8,140/141/143/144/204,109/110/111/112/113,160,0,1,3,,1.0
2018-04-10,01:08:59,1,GSW,113,Golden State Warriors,6,Utah Jazz,8,140/141/143/144/204,109/110/111/112/113,160,0,5,1,,1.0
2018-04-10,01:08:30,1,GSW,140,Golden State Warriors,6,Utah Jazz,8,140/141/143/144/204,109/110/111/112/113,160,8,1,3,,1.0
2018-04-10,01:08:27,1,GSW,141,Golden State Warriors,6,Utah Jazz,8,140/141/143/144/204,109/110/111/112/113,160,0,4,1,112,1.0
2018-04-10,01:08:09,1,GSW,144,Golden State Warriors,6,Utah Jazz,10,140/141/143/144/204,109/110/111/112/113,160,0,1,4,,1.0
2018-04-10,01:08:08,1,GSW,109,Golden State Warriors,6,Utah Jazz,10,140/141/143/144/204,109/110/111/112/113,160,0,5,1,,1.0
2018-04-10,01:07:16,1,GSW,141,Golden State Warriors,9,Utah Jazz,14,140/141/143/144/204,109/110/111/112/113,160,0,2,1,204,1.0
2018-04-10,01:06:49,1,GSW,140,Golden State Warriors,9,Utah Jazz,14,140/141/143/144/204,110/111/112/113/114,160,2,1,3,,1.0
2018-04-10,01:06:14,1,GSW,141,Golden State Warriors,9,Utah Jazz,16,140/141/143/144/204,110/111/112/113/114,160,1,1,3,,1.0
2018-04-10,01:06:13,1,GSW,114,Golden State Warriors,9,Utah Jazz,16,140/141/143/144/204,110/111/112/113/114,160,0,5,1,,1.0
2018-04-10,01:05:56,1,GSW,140,Golden State Warriors,9,Utah Jazz,18,140/141/143/144/204,110/111/112/113/114,160,0,4,1,110,1.0
2018-04-10,01:05:04,1,GSW,140,Golden State Warriors,9,Utah Jazz,21,140/141/143/144/204,110/111/112/113/114,160,4,1,4,,1.0
2018-04-10,01:05:02,1,GSW,111,Golden State Warriors,9,Utah Jazz,21,140/141/143/144/204,110/111/112/113/114,160,0,5,1,,1.0
2018-04-10,01:04:44,1,GSW,143,Golden State Warriors,9,Utah Jazz,23,140/141/143/144/202,110/111/112/113/114,160,0,1,3,,1.0
2018-04-10,01:04:40,1,GSW,114,Golden State Warriors,9,Utah Jazz,23,140/141/143/144/202,110/111/112/113/114,160,0,5,1,,1.0
2018-04-10,01:04:18,1,GSW,140,Golden State Warriors,9,Utah Jazz,23,140/141/143/144/202,110/111/112/113/114,160,0,3,2,110,1.0
2018-04-10,01:04:10,1,GSW,144,Golden State Warriors,9,Utah Jazz,23,140/141/143/144/202,110/111/112/113/114,160,1,1,4,,1.0
2018-04-10,01:04:08,1,GSW,111,Golden State Warriors,9,Utah Jazz,23,140/141/143/144/202,110/111/112/113/114,160,0,5,1,,1.0
2018-04-10,01:03:36,1,GSW,143,Golden State Warriors,12,Utah Jazz,24,140/141/143/202/203,110/111/112/113/114,160,0,1,2,140,1.0
2018-04-10,01:03:01,1,GSW,140,Golden State Warriors,14,Utah Jazz,26,140/141/143/202/203,110/111/112/113/114,160,3,1,1,,1.0
2018-04-10,01:02:32,1,GSW,202,Golden State Warriors,14,Utah Jazz,28,140/141/143/202/203,110/111/112/113/114,160,0,4,1,,1.0
2018-04-10,01:02:13,1,GSW,143,Golden State Warriors,14,Utah Jazz,28,140/141/143/202/203,109/110/111/114/115,160,0,1,3,,1.0
2018-04-10,01:02:11,1,GSW,202,Golden State Warriors,14,Utah Jazz,28,140/141/143/202/203,109/110/111/114/115,160,10,5,2,,1.0
2018-04-10,01:02:07,1,GSW,143,Golden State Warriors,14,Utah Jazz,28,140/141/143/202/203,109/110/111/114/115,160,0,1,4,,1.0
2018-04-10,01:02:04,1,GSW,116,Golden State Warriors,14,Utah Jazz,28,140/141/143/202/203,109/110/114/115/116,160,0,5,1,,1.0
2018-04-10,01:00:49,1,GSW,203,Golden State Warriors,14,Utah Jazz,31,140/141/143/202/203,109/110/114/115/116,160,4,1,4,,1.0
2018-04-10,01:00:47,1,GSW,117,Golden State Warriors,14,Utah Jazz,31,140/141/143/202/203,109/114/115/116/117,160,0,5,1,,1.0
2018-04-10,01:00:13,1,GSW,143,Golden State Warriors,14,Utah Jazz,31,140/141/143/202/203,109/114/115/116/117,160,0,1,3,116,1.0
2018-04-10,01:00:11,1,GSW,114,Golden State Warriors,14,Utah Jazz,31,140/141/143/202/203,109/114/115/116/117,160,0,5,1,,1.0
2018-04-10,01:00:01,1,GSW,203,Golden State Warriors,16,Utah Jazz,33,140/141/143/202/203,109/114/115/116/117,160,0,1,1,,1.0
2018-04-10,02:12:00,2,GSW,203,Golden State Warriors,16,Utah Jazz,33,140/141/143/202/203,109/114/115/116/117,160,1,1,3,,1.0
2018-04-10,02:11:41,2,GSW,142,Golden State Warriors,18,Utah Jazz,33,140/141/142/143/203,109/114/115/116/117,160,10,5,2,,1.0
2018-04-10,02:11:41,2,GSW,142,Golden State Warriors,18,Utah Jazz,33,140/141/142/143/203,109/114/115/116/117,160,10,1,1,,1.0
2018-04-10,02:11:11,2,GSW,142,Golden State Warriors,18,Utah Jazz,33,141/142/143/148/203,109/111/114/115/116,160,2,1,3,,1.0
2018-04-10,02:11:08,2,GSW,109,Golden State Warriors,18,Utah Jazz,33,141/142/143/148/203,109/111/114/115/116,160,0,5,1,,1.0
2018-04-10,02:10:42,2,GSW,141,Golden State Warriors,18,Utah Jazz,33,141/142/143/148/203,109/111/114/115/116,160,1,4,1,,1.0
2018-04-10,02:10:18,2,GSW,203,Golden State Warriors,18,Utah Jazz,35,141/142/143/148/203,109/111/114/115/116,160,8,1,3,,1.0
2018-04-10,02:10:15,2,GSW,115,Golden State Warriors,18,Utah Jazz,35,141/142/143/148/203,109/111/114/115/116,160,0,5,1,,1.0
2018-04-10,02:09:59,2,GSW,141,Golden State Warriors,20,Utah Jazz,35,141/142/143/148/203,109/111/114/115/116,160,9,1,1,,1.0
2018-04-10,02:09:35,2,GSW,141,Golden State Warriors,20,Utah Jazz,35,141/142/143/148/203,109/111/114/115/116,160,0,3,2,117,1.0
2018-04-10,02:09:30,2,GSW,141,Golden State Warriors,22,Utah Jazz,35,141/142/143/148/203,109/111/115/116/117,160,3,1,1,,1.0
2018-04-10,02:08:51,2,GSW,148,Golden State Warriors,22,Utah Jazz,38,141/142/143/148/203,109/111/115/116/117,160,2,1,3,,1.0
2018-04-10,02:08:47,2,GSW,117,Golden State Warriors,22,Utah Jazz,38,141/142/143/148/203,109/111/115/116/117,160,0,5,1,,1.0
2018-04-10,02:08:14,2,GSW,141,Golden State Warriors,22,Utah Jazz,40,141/142/143/148/203,109/111/115/116/117,160,0,3,2,117,1.0
2018-04-10,02:08:09,2,GSW,142,Golden State Warriors,24,Utah Jazz,40,141/142/143/148/203,109/111/115/116/117,160,8,1,1,141,1.0
2018-04-10,02:07:39,2,GSW,141,Golden State Warriors,26,Utah Jazz,43,141/142/143/148/203,109/111/115/116/117,160,0,2,1,,1.0
2018-04-10,02:07:39,2,GSW,141,Golden State Warriors,25,Utah Jazz,43,141/142/143/148/203,109/111/115/116/117,160,0,2,1,,1.0
2018-04-10,02:07:39,2,GSW,141,Golden State Warriors,25,Utah Jazz,43,141/142/143/148/203,109/111/115/116/117,160,0,3,1,117,1.0
2018-04-10,02:07:19,2,GSW,141,Golden State Warriors,26,Utah Jazz,43,141/142/143/148/203,109/111/115/116/117,160,7,1,4,,1.0
2018-04-10,02:07:15,2,GSW,116,Golden State Warriors,26,Utah Jazz,43,141/142/143/148/203,109/111/115/116/117,160,0,5,1,,1.0
2018-04-10,02:06:57,2,GSW,148,Golden State Warriors,26,Utah Jazz,45,141/142/143/148/203,109/111/115/116/117,160,8,1,3,109,1.0
2018-04-10,02:06:54,2,GSW,148,Golden State Warriors,26,Utah Jazz,45,141/142/143/148/203,109/111/115/116/117,160,10,5,2,,1.0
2018-04-10,02:06:54,2,GSW,148,Golden State Warriors,26,Utah Jazz,45,141/142/143/148/203,109/111/115/116/117,160,10,1,3,,1.0
2018-04-10,02:06:52,2,GSW,142,Golden State Warriors,28,Utah Jazz,45,141/142/143/148/203,109/111/115/116/117,160,10,5,2,,1.0
2018-04-10,02:06:50,2,GSW,142,Golden State Warriors,28,Utah Jazz,45,141/142/143/148/203,109/111/115/116/117,160,10,1,1,,1.0
2018-04-10,02:06:19,2,GSW,141,Golden State Warriors,28,Utah Jazz,45,141/142/143/148/203,109/111/115/116/117,160,0,1,3,,1.0
2018-04-10,02:06:17,2,GSW,116,Golden State Warriors,28,Utah Jazz,45,141/142/143/148/203,109/111/115/116/117,160,0,5,1,,1.0
2018-04-10,02:05:41,2,GSW,143,Golden State Warriors,28,Utah Jazz,47,141/142/143/146/148,109/111/112/113/116,160,0,1,3,,1.0
2018-04-10,02:05:38,2,GSW,109,Golden State Warriors,28,Utah Jazz,47,141/142/143/146/148,109/111/112/113/116,160,0,5,1,,1.0
2018-04-10,02:05:19,2,GSW,148,Golden State Warriors,28,Utah Jazz,50,141/142/143/146/148,109/111/112/113/116,160,2,1,3,,1.0
2018-04-10,02:05:15,2,GSW,116,Golden State Warriors,28,Utah Jazz,50,141/142/143/146/148,109/111/112/113/116,160,0,5,1,,1.0
2018-04-10,02:04:51,2,GSW,142,Golden State Warriors,28,Utah Jazz,50,140/141/142/143/146,109/111/112/113/116,160,8,1,3,113,1.0
2018-04-10,02:04:48,2,GSW,116,Golden State Warriors,28,Utah Jazz,50,140/141/142/143/146,109/111/112/113/116,160,0,5,1,,1.0
2018-04-10,02:04:33,2,GSW,143,Golden State Warriors,31,Utah Jazz,50,140/141/142/143/144,109/111/112/113/116,160,7,1,2,144,1.0
2018-04-10,02:03:49,2,GSW,140,Golden State Warriors,31,Utah Jazz,52,140/141/142/143/144,110/111/112/114/116,160,3,4,1,112,1.0
2018-04-10,02:03:26,2,GSW,140,Golden State Warriors,31,Utah Jazz,54,140/141/142/143/144,110/111/112/114/116,160,4,4,1,114,1.0
2018-04-10,02:03:02,2,GSW,149,Golden State Warriors,31,Utah Jazz,55,141/142/143/144/149,110/111/112/114/116,160,2,1,3,,1.0
2018-04-10,02:02:25,2,GSW,144,Golden State Warriors,31,Utah Jazz,57,141/142/143/144/149,110/111/112/113/114,160,4,4,1,110,1.0
2018-04-10,02:02:11,2,GSW,149,Golden State Warriors,31,Utah Jazz,57,141/142/143/144/149,110/111/112/113/114,160,0,3,2,114,1.0
2018-04-10,02:02:05,2,GSW,141,Golden State Warriors,33,Utah Jazz,57,141/142/143/144/149,110/111/112/113/114,160,3,1,1,,1.0
2018-04-10,02:01:17,2,GSW,141,Golden State Warriors,33,Utah Jazz,60,141/142/143/144/149,110/111/112/113/114,160,1,1,3,113,1.0
2018-04-10,02:01:17,2,GSW,113,Golden State Warriors,33,Utah Jazz,60,141/142/143/144/149,110/111/112/113/114,160,0,5,1,,1.0
2018-04-10,02:00:51,2,GSW,144,Golden State Warriors,33,Utah Jazz,62,141/142/143/144/149,110/111/112/113/114,160,1,1,3,,1.0
2018-04-10,02:00:48,2,GSW,149,Golden State Warriors,33,Utah Jazz,62,141/142/143/144/149,110/111/112/113/114,160,10,5,2,,1.0
2018-04-10,02:00:36,2,GSW,143,Golden State Warriors,33,Utah Jazz,62,141/142/143/144/149,110/111/112/113/114,160,1,1,3,,1.0
2018-04-10,02:00:34,2,GSW,114,Golden State Warriors,33,Utah Jazz,62,141/142/143/144/149,110/111/112/113/114,160,0,5,1,,1.0
2018-04-10,02:00:06,2,GSW,149,Golden State Warriors,33,Utah Jazz,62,141/142/143/144/149,110/111/112/113/114,160,2,1,3,,1.0
2018-04-10,03:11:07,3,GSW,144,Golden State Warriors,36,Utah Jazz,65,141/142/143/144/149,109/110/111/112/113,160,4,1,2,140,1.0
2018-04-10,03:10:32,3,GSW,204,Golden State Warriors,36,Utah Jazz,67,140/141/143/144/204,109/110/111/112/113,160,2,1,3,,1.0
2018-04-10,03:10:30,3,GSW,112,Golden State Warriors,36,Utah Jazz,67,140/141/143/144/204,109/110/111/112/113,160,0,5,1,,1.0
2018-04-10,03:10:07,3,GSW,141,Golden State Warriors,36,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,0,1,4,,1.0
2018-04-10,03:10:04,3,GSW,110,Golden State Warriors,36,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,0,5,1,,1.0
2018-04-10,03:09:39,3,GSW,143,Golden State Warriors,36,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,0,1,3,,1.0
2018-04-10,03:09:37,3,GSW,109,Golden State Warriors,36,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,0,5,1,,1.0
2018-04-10,03:09:20,3,GSW,143,Golden State Warriors,36,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,2,1,3,,1.0
2018-04-10,03:09:17,3,GSW,112,Golden State Warriors,36,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,0,5,1,,1.0
2018-04-10,03:09:17,3,GSW,143,Golden State Warriors,36,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,4,1,3,,1.0
2018-04-10,03:09:17,3,GSW,204,Golden State Warriors,36,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,10,5,2,,1.0
2018-04-10,03:08:51,3,GSW,204,Golden State Warriors,37,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,0,2,1,,1.0
2018-04-10,03:08:51,3,GSW,204,Golden State Warriors,38,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,0,2,1,,1.0
2018-04-10,03:08:51,3,GSW,204,Golden State Warriors,36,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,8,3,1,109,1.0
2018-04-10,03:08:26,3,GSW,204,Golden State Warriors,38,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,8,1,3,111,1.0
2018-04-10,03:08:23,3,GSW,112,Golden State Warriors,38,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,0,5,1,,1.0
2018-04-10,03:08:11,3,GSW,143,Golden State Warriors,38,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,0,1,3,,1.0
2018-04-10,03:08:07,3,GSW,204,Golden State Warriors,38,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,10,5,2,,1.0
2018-04-10,03:08:03,3,GSW,143,Golden State Warriors,40,Utah Jazz,69,140/141/143/144/204,109/110/111/112/113,160,4,1,1,204,1.0
2018-04-10,03:07:30,3,GSW,140,Golden State Warriors,40,Utah Jazz,71,140/141/143/144/204,109/110/111/112/113,160,0,4,1,111,1.0
2018-04-10,03:07:05,3,GSW,143,Golden State Warriors,40,Utah Jazz,74,140/141/143/144/204,109/110/111/112/113,160,4,1,3,,1.0
2018-04-10,03:07:03,3,GSW,111,Golden State Warriors,40,Utah Jazz,74,140/141/143/144/204,109/110/111/112/113,160,0,5,1,,1.0
2018-04-10,03:06:33,3,GSW,144,Golden State Warriors,40,Utah Jazz,77,140/141/143/144/204,109/110/111/112/113,160,1,1,3,,1.0
2018-04-10,03:06:31,3,GSW,204,Golden State Warriors,40,Utah Jazz,77,140/141/143/144/204,109/110/111/112/113,160,10,5,2,,1.0
2018-04-10,03:06:30,3,GSW,141,Golden State Warriors,40,Utah Jazz,77,140/141/143/144/204,109/110/111/112/113,160,4,1,4,,1.0
2018-04-10,03:06:27,3,GSW,110,Golden State Warriors,40,Utah Jazz,77,140/141/143/144/204,109/110/111/112/113,160,0,5,1,,1.0
2018-04-10,03:06:04,3,GSW,140,Golden State Warriors,40,Utah Jazz,79,140/141/143/144/204,109/110/111/112/113,160,8,4,1,112,1.0
2018-04-10,03:05:41,3,GSW,202,Golden State Warriors,42,Utah Jazz,79,141/143/144/145/202,109/110/111/112/113,160,7,1,1,,1.0
2018-04-10,03:04:57,3,GSW,144,Golden State Warriors,42,Utah Jazz,81,141/143/144/145/202,109/110/111/112/113,160,9,1,3,,1.0
2018-04-10,03:04:54,3,GSW,113,Golden State Warriors,42,Utah Jazz,81,141/143/144/145/202,109/110/111/112/113,160,0,5,1,,1.0
2018-04-10,03:04:26,3,GSW,143,Golden State Warriors,44,Utah Jazz,83,141/143/144/145/202,109/110/111/112/113,160,9,1,1,,1.0
2018-04-10,03:03:58,3,GSW,143,Golden State Warriors,44,Utah Jazz,85,141/143/144/145/202,109/110/111/112/113,160,0,1,3,,1.0
2018-04-10,03:03:24,3,GSW,143,Golden State Warriors,47,Utah Jazz,87,141/143/144/145/202,109/110/111/112/113,160,0,1,2,,1.0
2018-04-10,03:02:50,3,GSW,202,Golden State Warriors,50,Utah Jazz,87,141/143/144/145/202,109/110/113/115/116,160,0,2,1,145,1.0
2018-04-10,03:02:15,3,GSW,143,Golden State Warriors,52,Utah Jazz,89,141/143/145/146/202,109/113/115/116/117,160,8,1,1,203,1.0
2018-04-10,03:01:43,3,GSW,202,Golden State Warriors,52,Utah Jazz,91,143/145/146/202/203,109/114/115/116/117,160,3,1,3,,1.0
2018-04-10,03:01:40,3,GSW,114,Golden State Warriors,52,Utah Jazz,91,143/145/146/202/203,109/114/115/116/117,160,0,5,1,,1.0
2018-04-10,03:01:13,3,GSW,143,Golden State Warriors,54,Utah Jazz,93,143/145/146/202/203,109/114/115/116/117,160,3,1,1,,1.0
2018-04-10,03:00:42,3,GSW,143,Golden State Warriors,56,Utah Jazz,93,143/145/146/202/203,109/114/115/116/117,160,7,1,1,,1.0
2018-04-10,03:00:27,3,GSW,143,Golden State Warriors,56,Utah Jazz,93,143/145/146/202/203,109/114/115/116/117,160,7,1,4,,1.0
2018-04-10,03:00:23,3,GSW,109,Golden State Warriors,56,Utah Jazz,93,143/145/146/202/203,109/114/115/116/117,160,0,5,1,,1.0
2018-04-10,04:11:32,4,GSW,142,Golden State Warriors,56,Utah Jazz,93,142/143/146/148/203,109/114/115/116/117,160,0,4,1,118,1.0
2018-04-10,04:11:13,4,GSW,143,Golden State Warriors,56,Utah Jazz,95,142/143/146/148/203,114/115/116/117/118,160,0,1,4,,1.0
2018-04-10,04:11:11,4,GSW,117,Golden State Warriors,56,Utah Jazz,95,142/143/146/148/203,114/115/116/117/118,160,0,5,1,,1.0
2018-04-10,04:11:02,4,GSW,148,Golden State Warriors,56,Utah Jazz,95,142/143/146/148/203,114/115/116/117/118,160,7,4,1,,1.0
2018-04-10,04:10:31,4,GSW,143,Golden State Warriors,56,Utah Jazz,98,142/143/146/148/203,114/115/116/117/118,160,1,4,1,115,1.0
2018-04-10,04:10:21,4,GSW,117,Golden State Warriors,58,Utah Jazz,100,142/143/146/148/203,114/115/116/117/119,160,0,5,1,,1.0
2018-04-10,04:10:21,4,GSW,142,Golden State Warriors,58,Utah Jazz,100,142/143/146/148/203,114/115/116/117/119,160,0,2,2,203,1.0
2018-04-10,04:09:41,4,GSW,146,Golden State Warriors,58,Utah Jazz,103,142/143/146/148/203,114/115/116/117/119,160,9,1,3,,1.0
2018-04-10,04:09:26,4,GSW,148,Golden State Warriors,58,Utah Jazz,103,142/143/146/148/203,114/116/117/118/119,160,0,3,2,118,1.0
2018-04-10,04:09:22,4,GSW,143,Golden State Warriors,58,Utah Jazz,103,142/143/146/148/203,114/116/117/118/119,160,0,1,4,,1.0
2018-04-10,04:09:19,4,GSW,142,Golden State Warriors,58,Utah Jazz,103,142/143/146/148/203,114/116/117/118/119,160,10,5,2,,1.0
2018-04-10,04:09:13,4,GSW,142,Golden State Warriors,60,Utah Jazz,103,142/143/146/148/203,114/116/117/118/119,160,4,1,1,203,1.0
2018-04-10,04:08:44,4,GSW,143,Golden State Warriors,60,Utah Jazz,103,142/143/146/148/203,114/116/117/118/119,160,1,1,4,,1.0
2018-04-10,04:08:42,4,GSW,117,Golden State Warriors,60,Utah Jazz,103,142/143/146/148/203,114/116/117/118/119,160,0,5,1,,1.0
2018-04-10,04:08:25,4,GSW,146,Golden State Warriors,63,Utah Jazz,103,142/143/146/148/203,114/116/117/118/119,160,0,1,2,203,1.0
2018-04-10,04:07:40,4,GSW,203,Golden State Warriors,63,Utah Jazz,103,142/143/146/148/203,117/118/119/120/121,160,9,1,3,,1.0
2018-04-10,04:07:38,4,GSW,118,Golden State Warriors,63,Utah Jazz,103,142/143/146/148/203,117/118/119/120/121,160,0,5,1,,1.0
2018-04-10,04:07:16,4,GSW,146,Golden State Warriors,64,Utah Jazz,105,142/143/146/148/203,117/118/119/120/121,160,0,2,1,,1.0
2018-04-10,04:07:16,4,GSW,146,Golden State Warriors,66,Utah Jazz,105,142/143/146/148/203,117/118/119/120/121,160,0,2,1,,1.0
2018-04-10,04:07:16,4,GSW,146,Golden State Warriors,65,Utah Jazz,105,142/143/146/148/203,117/118/119/120/121,160,0,3,1,121,1.0
2018-04-10,04:06:52,4,GSW,145,Golden State Warriors,66,Utah Jazz,105,142/143/145/146/148,117/118/119/120/121,160,0,4,1,,1.0
2018-04-10,04:06:31,4,GSW,144,Golden State Warriors,67,Utah Jazz,105,142/143/144/145/148,117/118/119/120/121,160,0,2,1,,1.0
2018-04-10,04:06:31,4,GSW,119,Golden State Warriors,67,Utah Jazz,105,142/143/144/145/148,117/118/119/120/121,160,0,5,1,,1.0
2018-04-10,04:06:31,4,GSW,144,Golden State Warriors,67,Utah Jazz,105,142/143/144/145/148,117/118/119/120/121,160,0,2,2,,1.0
2018-04-10,04:06:31,4,GSW,144,Golden State Warriors,66,Utah Jazz,105,142/143/144/145/148,117/118/119/120/121,160,7,3,1,121,1.0
2018-04-10,04:05:52,4,GSW,143,Golden State Warriors,69,Utah Jazz,105,142/143/144/145/148,117/118/119/120/121,160,0,1,1,,1.0
2018-04-10,04:05:21,4,GSW,143,Golden State Warriors,70,Utah Jazz,107,142/143/144/145/148,117/118/119/120/121,160,0,2,1,,1.0
2018-04-10,04:05:21,4,GSW,143,Golden State Warriors,71,Utah Jazz,107,142/143/144/145/148,117/118/119/120/121,160,0,2,1,,1.0
2018-04-10,04:05:21,4,GSW,143,Golden State Warriors,70,Utah Jazz,107,142/143/144/145/148,117/118/119/120/121,160,0,3,1,119,1.0
2018-04-10,04:04:58,4,GSW,145,Golden State Warriors,71,Utah Jazz,107,142/143/144/145/148,117/118/119/120/121,160,3,4,1,121,1.0
2018-04-10,04:04:36,4,GSW,146,Golden State Warriors,71,Utah Jazz,109,142/144/145/146/148,117/118/119/120/121,160,0,1,4,,1.0
2018-04-10,04:04:11,4,GSW,144,Golden State Warriors,71,Utah Jazz,109,142/144/145/146/148,117/118/119/120/121,160,0,1,3,,1.0
2018-04-10,04:04:08,4,GSW,120,Golden State Warriors,71,Utah Jazz,109,142/144/145/146/148,117/118/119/120/121,160,0,5,1,,1.0
2018-04-10,04:03:45,4,GSW,149,Golden State Warriors,71,Utah Jazz,111,142/144/145/146/149,117/118/119/120/121,160,4,1,3,,1.0
2018-04-10,04:03:43,4,GSW,121,Golden State Warriors,71,Utah Jazz,111,142/144/145/146/149,117/118/119/120/121,160,0,5,1,,1.0
2018-04-10,04:03:19,4,GSW,144,Golden State Warriors,71,Utah Jazz,111,142/144/145/146/149,117/118/119/120/121,160,7,3,1,117,1.0
2018-04-10,04:03:19,4,GSW,144,Golden State Warriors,72,Utah Jazz,111,142/144/145/146/149,117/118/119/120/121,160,0,2,1,,1.0
2018-04-10,04:03:19,4,GSW,144,Golden State Warriors,73,Utah Jazz,111,142/144/145/146/149,117/118/119/120/121,160,0,2,1,,1.0
2018-04-10,04:02:52,4,GSW,149,Golden State Warriors,73,Utah Jazz,111,142/144/145/146/149,117/118/119/120/121,160,0,1,3,,1.0
2018-04-10,04:02:48,4,GSW,119,Golden State Warriors,73,Utah Jazz,111,142/144/145/146/149,117/118/119/120/121,160,0,5,1,,1.0
2018-04-10,04:02:20,4,GSW,142,Golden State Warriors,75,Utah Jazz,111,142/144/145/146/149,117/118/119/120/121,160,4,1,1,146,1.0
2018-04-10,04:01:46,4,GSW,145,Golden State Warriors,77,Utah Jazz,114,142/144/145/146/149,117/118/119/120/121,160,1,1,1,,1.0
2018-04-10,04:01:20,4,GSW,142,Golden State Warriors,77,Utah Jazz,117,142/144/145/146/149,117/118/119/120/121,160,2,1,3,,1.0
2018-04-10,04:01:17,4,GSW,119,Golden State Warriors,77,Utah Jazz,117,142/144/145/146/149,117/118/119/120/121,160,0,5,1,,1.0
2018-04-10,04:01:04,4,GSW,144,Golden State Warriors,79,Utah Jazz,119,142/144/145/146/149,117/118/119/120/121,160,1,1,1,,1.0
2018-04-10,04:00:42,4,GSW,149,Golden State Warriors,79,Utah Jazz,119,142/144/145/146/149,117/118/119/120/121,160,7,1,3,,1.0
2018-04-10,04:00:39,4,GSW,117,Golden State Warriors,79,Utah Jazz,119,142/144/145/146/149,117/118/119/120/121,160,0,5,1,,1.0
2018-04-10,04:00:07,4,GSW,145,Golden State Warriors,79,Utah Jazz,119,142/144/145/146/149,117/118/119/120/121,160,4,1,4,,1.0
2018-04-09,01:11:36,1,BKN,154,Chicago Bulls,0,Brooklyn Nets,0,151/152/153/154/481,122/123/124/125/126,159,0,5,1,,1.0
2018-04-09,01:11:14,1,BKN,123,Chicago Bulls,2,Brooklyn Nets,0,151/152/153/154/481,122/123/124/125/126,159,0,1,4,,1.0
2018-04-09,01:11:12,1,BKN,153,Chicago Bulls,2,Brooklyn Nets,0,151/152/153/154/481,122/123/124/125/126,159,0,5,1,,1.0
2018-04-09,01:10:47,1,BKN,122,Chicago Bulls,2,Brooklyn Nets,3,151/152/153/154/481,122/123/124/125/126,159,4,1,2,126,1.0
2018-04-09,01:10:13,1,BKN,123,Chicago Bulls,2,Brooklyn Nets,3,151/152/153/154/481,122/123/124/125/126,159,4,1,4,,1.0
2018-04-09,01:10:10,1,BKN,152,Chicago Bulls,2,Brooklyn Nets,3,151/152/153/154/481,122/123/124/125/126,159,0,5,1,,1.0
2018-04-09,01:09:45,1,BKN,126,Chicago Bulls,2,Brooklyn Nets,3,151/152/153/154/481,122/123/124/125/126,159,7,1,4,,1.0
2018-04-09,01:09:43,1,BKN,151,Chicago Bulls,2,Brooklyn Nets,3,151/152/153/154/481,122/123/124/125/126,159,0,5,1,,1.0
2018-04-09,01:09:17,1,BKN,122,Chicago Bulls,4,Brooklyn Nets,6,151/152/153/154/481,122/123/124/125/126,159,0,2,1,,1.0
2018-04-09,01:09:17,1,BKN,122,Chicago Bulls,4,Brooklyn Nets,3,151/152/153/154/481,122/123/124/125/126,159,9,3,1,122,1.0
