DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-05-20,02:00:00,2,ULK,106,Fenerbahce Dogus Istanbul,40,Real Madrid,38,127/128/129/130/133,104/106/107/108/109,11,0,6,1,,71.0
2018-05-20,02:00:00,2,ULK,129,Fenerbahce Dogus Istanbul,40,Real Madrid,38,127/128/129/130/133,104/106/107/108/109,11,0,4,1,104,71.0
2018-05-20,02:00:00,2,ULK,107,Fenerbahce Dogus Istanbul,40,Real Madrid,38,127/128/129/130/133,104/106/107/108/109,11,0,6,1,,71.0
2018-05-20,02:00:00,2,ULK,127,Fenerbahce Dogus Istanbul,40,Real Madrid,38,127/128/129/130/133,104/106/107/108/109,11,0,6,1,,71.0
2018-05-20,02:00:00,2,ULK,108,Fenerbahce Dogus Istanbul,40,Real Madrid,38,127/128/129/130/133,104/106/107/108/109,11,0,6,1,,71.0
2018-05-20,02:00:00,2,ULK,129,Fenerbahce Dogus Istanbul,40,Real Madrid,38,127/128/129/130/133,104/106/107/108/109,11,0,6,1,,71.0
2018-05-20,02:00:00,2,ULK,110,Fenerbahce Dogus Istanbul,40,Real Madrid,38,127/128/129/130/133,104/106/107/108/109,11,0,6,2,,71.0
2018-05-20,02:00:00,2,ULK,111,Fenerbahce Dogus Istanbul,40,Real Madrid,38,127/128/129/130/133,104/106/108/109/110,11,0,6,2,,71.0
2018-05-20,02:00:00,2,ULK,126,Fenerbahce Dogus Istanbul,40,Real Madrid,38,127/128/129/130/133,104/108/109/110/111,11,0,6,2,,71.0
2018-05-20,02:00:00,2,ULK,105,Fenerbahce Dogus Istanbul,40,Real Madrid,38,126/128/129/130/133,104/108/109/110/111,11,0,6,2,,71.0
2018-05-20,02:00:00,2,ULK,131,Fenerbahce Dogus Istanbul,40,Real Madrid,38,126/128/129/130/133,104/105/109/110/111,11,0,6,2,,71.0
2018-05-20,03:10:00,3,MAD,135,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/128/130/131/135,100/102/103/104/106,11,0,6,1,,72.0
2018-05-20,03:10:00,3,MAD,131,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/126/128/130/131,100/102/103/104/106,11,0,6,1,,72.0
2018-05-20,03:10:00,3,MAD,125,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/126/128/130/131,100/102/103/104/106,11,0,6,1,,72.0
2018-05-20,03:10:00,3,MAD,103,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/126/128/130/131,100/102/103/104/106,11,0,6,1,,72.0
2018-05-20,03:10:00,3,MAD,100,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/126/128/130/131,100/102/103/104/106,11,0,6,1,,72.0
2018-05-20,03:10:00,3,MAD,102,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/126/128/130/131,100/102/103/104/106,11,0,6,1,,72.0
2018-05-20,03:10:00,3,MAD,126,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/126/128/130/131,100/102/103/104/106,11,0,6,1,,72.0
2018-05-20,03:10:00,3,MAD,109,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/126/128/130/131,100/102/103/104/106,11,0,6,2,,72.0
2018-05-20,03:10:00,3,MAD,107,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/126/128/130/131,100/102/103/106/109,11,0,6,2,,72.0
2018-05-20,03:10:00,3,MAD,127,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/126/128/130/131,100/102/106/107/109,11,0,6,2,,72.0
2018-05-20,03:10:00,3,MAD,108,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/126/127/128/130,100/102/106/107/109,11,0,6,2,,72.0
2018-05-20,03:10:00,3,MAD,126,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/126/127/128/130,100/106/107/108/109,11,0,6,2,,72.0
2018-05-20,03:10:00,3,MAD,133,Fenerbahce Dogus Istanbul,40,Real Madrid,38,125/126/127/128/130,100/106/107/108/109,11,0,6,2,,72.0
2018-05-20,03:10:00,3,MAD,129,Fenerbahce Dogus Istanbul,40,Real Madrid,38,126/127/128/130/133,100/106/107/108/109,11,0,6,2,,72.0
2018-05-20,03:10:00,3,MAD,100,Fenerbahce Dogus Istanbul,40,Real Madrid,38,127/128/129/130/133,100/106/107/108/109,11,4,3,1,,72.0
2018-05-20,03:09:40,3,MAD,100,Fenerbahce Dogus Istanbul,40,Real Madrid,39,125/128/130/131/135,100/102/103/104/106,11,0,2,1,,72.0
2018-05-20,03:09:40,3,MAD,100,Fenerbahce Dogus Istanbul,40,Real Madrid,40,125/128/130/131/135,100/102/103/104/106,11,0,2,1,,72.0
2018-05-20,03:09:20,3,ULK,131,Fenerbahce Dogus Istanbul,40,Real Madrid,40,125/128/130/131/135,100/102/103/104/106,11,4,4,1,102,73.0
2018-05-20,03:09:09,3,MAD,106,Fenerbahce Dogus Istanbul,40,Real Madrid,40,125/128/130/131/135,100/102/103/104/106,11,4,1,4,,74.0
2018-05-20,03:09:08,3,MAD,102,Fenerbahce Dogus Istanbul,40,Real Madrid,40,125/128/130/131/135,100/102/103/104/106,11,10,5,2,,74.0
2018-05-20,03:09:02,3,MAD,100,Fenerbahce Dogus Istanbul,40,Real Madrid,43,125/128/130/131/135,100/102/103/104/106,11,4,1,2,103,74.0
2018-05-20,03:08:42,3,ULK,127,Fenerbahce Dogus Istanbul,40,Real Madrid,43,125/127/128/130/131,100/102/103/104/106,11,0,3,2,102,75.0
2018-05-20,03:08:36,3,ULK,128,Fenerbahce Dogus Istanbul,40,Real Madrid,43,125/127/128/130/131,100/102/103/104/106,11,4,1,4,,75.0
2018-05-20,03:08:34,3,ULK,102,Fenerbahce Dogus Istanbul,40,Real Madrid,43,125/127/128/130/131,100/102/103/104/106,11,0,5,1,,75.0
2018-05-20,03:08:33,3,MAD,126,Fenerbahce Dogus Istanbul,40,Real Madrid,45,126/127/130/131/135,100/102/103/104/106,11,0,6,1,,76.0
2018-05-20,03:08:33,3,MAD,127,Fenerbahce Dogus Istanbul,40,Real Madrid,45,126/127/130/131/135,100/102/103/104/106,11,0,6,1,,76.0
2018-05-20,03:08:33,3,MAD,125,Fenerbahce Dogus Istanbul,40,Real Madrid,45,126/127/130/131/135,100/102/103/104/106,11,0,6,2,,76.0
2018-05-20,03:08:33,3,MAD,128,Fenerbahce Dogus Istanbul,40,Real Madrid,45,125/126/127/130/131,100/102/103/104/106,11,0,6,2,,76.0
2018-05-20,03:08:13,3,MAD,103,Fenerbahce Dogus Istanbul,40,Real Madrid,45,126/127/130/131/135,100/102/103/104/106,11,4,1,1,,76.0
2018-05-20,03:07:51,3,ULK,131,Fenerbahce Dogus Istanbul,40,Real Madrid,45,126/127/130/131/135,100/102/103/104/106,11,4,1,4,,77.0
2018-05-20,03:07:50,3,ULK,126,Fenerbahce Dogus Istanbul,40,Real Madrid,45,126/127/130/131/135,100/102/103/104/106,11,10,5,2,,77.0
2018-05-20,03:07:37,3,ULK,131,Fenerbahce Dogus Istanbul,40,Real Madrid,45,126/127/130/131/135,100/102/103/104/106,11,0,3,2,102,77.0
2018-05-20,03:07:28,3,ULK,130,Fenerbahce Dogus Istanbul,40,Real Madrid,45,126/127/130/131/135,100/102/103/104/106,11,0,1,4,,77.0
2018-05-20,03:07:27,3,ULK,131,Fenerbahce Dogus Istanbul,42,Real Madrid,45,126/127/130/131/135,100/102/103/104/106,11,10,5,2,,77.0
2018-05-20,03:07:22,3,ULK,131,Fenerbahce Dogus Istanbul,42,Real Madrid,45,126/127/130/131/135,100/102/103/104/106,11,10,1,1,,77.0
2018-05-20,03:07:04,3,MAD,102,Fenerbahce Dogus Istanbul,42,Real Madrid,47,126/127/130/131/135,100/102/103/104/106,11,8,1,1,100,78.0
2018-05-20,03:06:42,3,ULK,131,Fenerbahce Dogus Istanbul,45,Real Madrid,47,126/127/130/131/135,100/102/103/104/106,11,4,1,2,135,79.0
2018-05-20,03:06:21,3,MAD,100,Fenerbahce Dogus Istanbul,45,Real Madrid,50,126/127/130/131/135,100/102/103/104/106,11,4,1,2,104,80.0
2018-05-20,03:05:59,3,ULK,126,Fenerbahce Dogus Istanbul,47,Real Madrid,50,126/127/131/133/135,100/102/103/104/106,11,0,1,1,,81.0
2018-05-20,03:05:59,3,ULK,126,Fenerbahce Dogus Istanbul,48,Real Madrid,50,126/127/131/133/135,100/102/103/104/106,11,0,2,1,,81.0
2018-05-20,03:05:59,3,ULK,133,Fenerbahce Dogus Istanbul,48,Real Madrid,50,126/127/131/133/135,100/102/103/104/106,11,0,6,1,,81.0
2018-05-20,03:05:59,3,ULK,130,Fenerbahce Dogus Istanbul,48,Real Madrid,50,126/127/131/133/135,100/102/103/104/106,11,0,6,2,,81.0
2018-05-20,03:05:43,3,MAD,102,Fenerbahce Dogus Istanbul,48,Real Madrid,52,126/127/131/133/135,100/102/103/104/106,11,8,1,1,100,82.0
2018-05-20,03:05:28,3,ULK,126,Fenerbahce Dogus Istanbul,50,Real Madrid,52,126/127/131/133/135,100/102/103/104/106,11,0,1,1,127,83.0
2018-05-20,03:05:11,3,MAD,100,Fenerbahce Dogus Istanbul,50,Real Madrid,52,126/127/131/133/135,100/102/103/104/106,11,0,1,3,,84.0
2018-05-20,03:05:10,3,MAD,127,Fenerbahce Dogus Istanbul,50,Real Madrid,52,126/127/131/133/135,100/102/103/104/106,11,0,5,1,,84.0
2018-05-20,03:04:53,3,ULK,131,Fenerbahce Dogus Istanbul,50,Real Madrid,52,126/127/131/133/135,100/102/103/104/106,11,4,1,3,,85.0
2018-05-20,03:04:51,3,ULK,106,Fenerbahce Dogus Istanbul,50,Real Madrid,52,126/127/131/133/135,100/102/103/104/106,11,0,5,1,,85.0
2018-05-20,03:04:47,3,MAD,104,Fenerbahce Dogus Istanbul,50,Real Madrid,55,126/127/131/133/135,100/102/103/104/106,11,7,1,2,106,86.0
2018-05-20,03:04:33,3,ULK,133,Fenerbahce Dogus Istanbul,52,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,0,2,1,,87.0
2018-05-20,03:04:33,3,ULK,133,Fenerbahce Dogus Istanbul,51,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,0,2,1,,87.0
2018-05-20,03:04:33,3,ULK,105,Fenerbahce Dogus Istanbul,51,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,0,6,1,,87.0
2018-05-20,03:04:33,3,ULK,100,Fenerbahce Dogus Istanbul,51,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,0,6,2,,87.0
2018-05-20,03:04:33,3,ULK,133,Fenerbahce Dogus Istanbul,50,Real Madrid,55,126/127/131/133/135,100/102/103/104/106,11,0,3,1,104,87.0
2018-05-20,03:04:19,3,MAD,104,Fenerbahce Dogus Istanbul,52,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,1,1,4,,88.0
2018-05-20,03:03:53,3,ULK,126,Fenerbahce Dogus Istanbul,52,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,0,4,1,,89.0
2018-05-20,03:03:30,3,MAD,105,Fenerbahce Dogus Istanbul,52,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,0,1,3,,90.0
2018-05-20,03:03:29,3,MAD,131,Fenerbahce Dogus Istanbul,52,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,0,5,1,,90.0
2018-05-20,03:03:09,3,ULK,135,Fenerbahce Dogus Istanbul,52,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,0,1,3,,91.0
2018-05-20,03:03:08,3,ULK,127,Fenerbahce Dogus Istanbul,52,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,10,5,2,,91.0
2018-05-20,03:03:00,3,ULK,126,Fenerbahce Dogus Istanbul,52,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,1,1,3,,91.0
2018-05-20,03:02:59,3,ULK,106,Fenerbahce Dogus Istanbul,52,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,0,5,1,,91.0
2018-05-20,03:02:40,3,MAD,103,Fenerbahce Dogus Istanbul,52,Real Madrid,56,126/127/131/133/135,100/102/104/105/106,11,0,6,2,,92.0
2018-05-20,03:02:40,3,MAD,102,Fenerbahce Dogus Istanbul,52,Real Madrid,56,126/127/129/130/133,100/102/105/106/109,11,0,2,1,,92.0
2018-05-20,03:02:40,3,MAD,129,Fenerbahce Dogus Istanbul,52,Real Madrid,56,126/127/129/130/133,100/102/105/106/109,11,0,6,1,,92.0
2018-05-20,03:02:40,3,MAD,109,Fenerbahce Dogus Istanbul,52,Real Madrid,56,126/127/129/130/133,100/102/105/106/109,11,0,6,1,,92.0
2018-05-20,03:02:40,3,MAD,100,Fenerbahce Dogus Istanbul,52,Real Madrid,56,126/127/129/130/133,100/102/105/106/109,11,0,6,1,,92.0
2018-05-20,03:02:40,3,MAD,130,Fenerbahce Dogus Istanbul,52,Real Madrid,56,126/127/129/130/133,100/102/105/106/109,11,0,6,1,,92.0
2018-05-20,03:02:40,3,MAD,135,Fenerbahce Dogus Istanbul,52,Real Madrid,56,126/127/129/130/133,100/102/105/106/109,11,0,6,2,,92.0
2018-05-20,03:02:40,3,MAD,131,Fenerbahce Dogus Istanbul,52,Real Madrid,56,126/127/130/133/135,100/102/105/106/109,11,0,6,2,,92.0
2018-05-20,03:02:40,3,MAD,104,Fenerbahce Dogus Istanbul,52,Real Madrid,56,126/127/131/133/135,100/102/105/106/109,11,0,6,2,,92.0
2018-05-20,03:02:40,3,MAD,102,Fenerbahce Dogus Istanbul,52,Real Madrid,55,126/127/131/133/135,102/103/104/105/106,11,3,3,1,131,92.0
2018-05-20,03:02:40,3,MAD,102,Fenerbahce Dogus Istanbul,52,Real Madrid,57,126/127/129/130/133,100/102/105/106/109,11,0,2,1,,92.0
2018-05-20,03:02:19,3,ULK,130,Fenerbahce Dogus Istanbul,52,Real Madrid,57,126/127/129/130/133,100/102/105/106/109,11,1,4,1,,93.0
2018-05-20,03:02:04,3,MAD,100,Fenerbahce Dogus Istanbul,52,Real Madrid,59,126/127/129/130/133,100/102/105/106/109,11,4,1,1,,94.0
2018-05-20,03:01:49,3,ULK,127,Fenerbahce Dogus Istanbul,53,Real Madrid,59,126/127/129/130/133,100/105/106/109/111,11,0,2,2,,95.0
2018-05-20,03:01:49,3,ULK,127,Fenerbahce Dogus Istanbul,53,Real Madrid,59,126/127/129/130/133,100/105/106/109/111,11,0,2,1,,95.0
2018-05-20,03:01:49,3,ULK,111,Fenerbahce Dogus Istanbul,53,Real Madrid,59,126/127/129/130/133,100/105/106/109/111,11,0,6,1,,95.0
2018-05-20,03:01:49,3,ULK,102,Fenerbahce Dogus Istanbul,53,Real Madrid,59,126/127/129/130/133,100/105/106/109/111,11,0,6,2,,95.0
2018-05-20,03:01:49,3,ULK,127,Fenerbahce Dogus Istanbul,52,Real Madrid,59,126/127/129/130/133,100/102/105/106/109,11,0,3,1,106,95.0
2018-05-20,03:01:48,3,ULK,126,Fenerbahce Dogus Istanbul,53,Real Madrid,59,126/127/129/130/133,100/105/106/109/111,11,10,5,2,,95.0
2018-05-20,03:01:42,3,ULK,127,Fenerbahce Dogus Istanbul,53,Real Madrid,59,126/127/129/130/133,100/105/106/109/111,11,8,4,1,106,95.0
2018-05-20,03:01:36,3,MAD,127,Fenerbahce Dogus Istanbul,53,Real Madrid,59,126/127/129/130/133,100/105/106/109/111,11,0,5,1,,96.0
2018-05-20,03:01:36,3,MAD,106,Fenerbahce Dogus Istanbul,53,Real Madrid,59,126/127/129/130/133,100/105/106/109/111,11,7,1,3,,96.0
2018-05-20,03:01:30,3,ULK,129,Fenerbahce Dogus Istanbul,55,Real Madrid,59,126/127/129/130/133,100/105/106/109/111,11,7,1,1,130,97.0
2018-05-20,03:01:05,3,MAD,105,Fenerbahce Dogus Istanbul,55,Real Madrid,59,126/127/129/130/133,100/105/106/109/111,11,9,1,3,,98.0
2018-05-20,03:01:01,3,MAD,109,Fenerbahce Dogus Istanbul,55,Real Madrid,61,126/127/129/130/133,100/105/106/109/111,11,10,1,1,,98.0
2018-05-20,03:01:01,3,MAD,109,Fenerbahce Dogus Istanbul,55,Real Madrid,61,126/127/129/130/133,100/105/106/109/111,11,10,5,2,,98.0
2018-05-20,03:00:52,3,ULK,100,Fenerbahce Dogus Istanbul,55,Real Madrid,61,126/127/129/130/133,100/105/106/109/111,11,0,5,1,,99.0
2018-05-20,03:00:52,3,ULK,126,Fenerbahce Dogus Istanbul,55,Real Madrid,61,126/127/129/130/133,100/105/106/109/111,11,1,1,3,109,99.0
2018-05-20,03:00:42,3,MAD,106,Fenerbahce Dogus Istanbul,55,Real Madrid,61,126/127/129/130/133,100/105/106/109/111,11,7,1,4,,100.0
2018-05-20,03:00:36,3,MAD,100,Fenerbahce Dogus Istanbul,55,Real Madrid,62,126/129/130/131/133,100/101/106/108/111,11,0,2,1,,100.0
2018-05-20,03:00:36,3,MAD,108,Fenerbahce Dogus Istanbul,55,Real Madrid,62,126/129/130/131/133,100/101/106/108/111,11,0,6,1,,100.0
2018-05-20,03:00:36,3,MAD,131,Fenerbahce Dogus Istanbul,55,Real Madrid,62,126/129/130/131/133,100/101/106/108/111,11,0,6,1,,100.0
2018-05-20,03:00:36,3,MAD,101,Fenerbahce Dogus Istanbul,55,Real Madrid,62,126/129/130/131/133,100/101/106/108/111,11,0,6,1,,100.0
2018-05-20,03:00:36,3,MAD,105,Fenerbahce Dogus Istanbul,55,Real Madrid,62,126/129/130/131/133,100/101/106/108/111,11,0,6,2,,100.0
2018-05-20,03:00:36,3,MAD,127,Fenerbahce Dogus Istanbul,55,Real Madrid,62,126/129/130/131/133,100/105/106/109/111,11,0,6,2,,100.0
2018-05-20,03:00:36,3,MAD,100,Fenerbahce Dogus Istanbul,55,Real Madrid,61,126/127/129/130/133,100/105/106/109/111,11,0,3,1,127,100.0
2018-05-20,03:00:36,3,MAD,100,Fenerbahce Dogus Istanbul,55,Real Madrid,63,126/129/130/131/133,100/101/106/108/111,11,0,2,1,,100.0
2018-05-20,03:00:36,3,MAD,109,Fenerbahce Dogus Istanbul,55,Real Madrid,62,126/129/130/131/133,100/101/105/106/111,11,0,6,2,,100.0
2018-05-20,03:00:17,3,ULK,129,Fenerbahce Dogus Istanbul,55,Real Madrid,63,126/129/130/131/133,100/101/106/108/111,11,0,4,1,100,101.0
2018-05-20,04:10:00,4,ULK,104,Fenerbahce Dogus Istanbul,55,Real Madrid,63,129/130/131/132/133,100/104/105/109/111,11,0,6,1,,101.0
2018-05-20,04:10:00,4,ULK,106,Fenerbahce Dogus Istanbul,55,Real Madrid,63,126/129/130/131/133,100/101/104/108/111,11,0,6,2,,101.0
2018-05-20,04:10:00,4,ULK,105,Fenerbahce Dogus Istanbul,55,Real Madrid,63,129/130/131/132/133,100/104/105/109/111,11,0,6,1,,101.0
2018-05-20,04:10:00,4,ULK,101,Fenerbahce Dogus Istanbul,55,Real Madrid,63,129/130/131/132/133,100/104/108/109/111,11,0,6,2,,101.0
2018-05-20,04:10:00,4,ULK,108,Fenerbahce Dogus Istanbul,55,Real Madrid,63,129/130/131/132/133,100/104/105/109/111,11,0,6,2,,101.0
2018-05-20,04:10:00,4,ULK,126,Fenerbahce Dogus Istanbul,55,Real Madrid,63,129/130/131/132/133,100/101/104/108/111,11,0,6,2,,101.0
2018-05-20,04:10:00,4,ULK,109,Fenerbahce Dogus Istanbul,55,Real Madrid,63,129/130/131/132/133,100/104/105/109/111,11,0,6,1,,101.0
2018-05-20,04:10:00,4,ULK,132,Fenerbahce Dogus Istanbul,55,Real Madrid,63,129/130/131/132/133,100/104/105/109/111,11,0,6,1,,101.0
2018-05-20,04:09:50,4,ULK,133,Fenerbahce Dogus Istanbul,55,Real Madrid,63,129/130/131/132/133,100/104/105/109/111,11,4,1,4,,101.0
2018-05-20,04:09:49,4,ULK,109,Fenerbahce Dogus Istanbul,55,Real Madrid,63,129/130/131/132/133,100/104/105/109/111,11,0,5,1,,101.0
2018-05-20,04:09:31,4,MAD,100,Fenerbahce Dogus Istanbul,55,Real Madrid,63,129/130/131/132/133,100/104/105/109/111,11,1,4,1,,102.0
2018-05-20,04:09:21,4,ULK,132,Fenerbahce Dogus Istanbul,55,Real Madrid,63,129/130/131/132/133,100/104/105/109/111,11,0,3,2,105,103.0
2018-05-20,04:09:13,4,ULK,132,Fenerbahce Dogus Istanbul,55,Real Madrid,63,129/130/131/132/133,100/104/105/109/111,11,0,3,2,105,103.0
2018-05-20,04:09:13,4,ULK,105,Fenerbahce Dogus Istanbul,57,Real Madrid,63,129/130/131/132/133,100/104/109/110/111,11,0,6,2,,103.0
2018-05-20,04:09:13,4,ULK,110,Fenerbahce Dogus Istanbul,57,Real Madrid,63,129/130/131/132/133,100/104/109/110/111,11,0,6,1,,103.0
2018-05-20,04:09:06,4,ULK,131,Fenerbahce Dogus Istanbul,58,Real Madrid,63,129/130/131/132/133,100/104/109/110/111,11,0,2,1,109,103.0
2018-05-20,04:09:06,4,ULK,131,Fenerbahce Dogus Istanbul,57,Real Madrid,63,129/130/131/132/133,100/104/109/110/111,11,0,1,1,109,103.0
2018-05-20,04:08:47,4,MAD,111,Fenerbahce Dogus Istanbul,58,Real Madrid,65,129/130/131/132/133,100/104/109/110/111,11,0,2,1,,104.0
2018-05-20,04:08:47,4,MAD,111,Fenerbahce Dogus Istanbul,58,Real Madrid,64,129/130/131/132/133,100/104/109/110/111,11,0,2,1,,104.0
2018-05-20,04:08:47,4,MAD,111,Fenerbahce Dogus Istanbul,58,Real Madrid,63,129/130/131/132/133,100/104/109/110/111,11,3,3,1,133,104.0
2018-05-20,04:08:30,4,ULK,129,Fenerbahce Dogus Istanbul,58,Real Madrid,65,129/130/131/132/133,100/104/109/110/111,11,4,1,4,,105.0
2018-05-20,04:08:29,4,ULK,104,Fenerbahce Dogus Istanbul,58,Real Madrid,65,129/130/131/132/133,100/104/109/110/111,11,0,5,1,,105.0
2018-05-20,04:08:21,4,MAD,104,Fenerbahce Dogus Istanbul,58,Real Madrid,66,129/130/131/132/133,100/104/109/110/111,11,0,2,1,,106.0
2018-05-20,04:08:21,4,MAD,104,Fenerbahce Dogus Istanbul,58,Real Madrid,65,129/130/131/132/133,100/104/109/110/111,11,0,2,2,,106.0
2018-05-20,04:08:21,4,MAD,104,Fenerbahce Dogus Istanbul,58,Real Madrid,65,129/130/131/132/133,100/104/109/110/111,11,7,3,1,130,106.0
2018-05-20,04:08:11,4,ULK,132,Fenerbahce Dogus Istanbul,58,Real Madrid,66,129/130/131/132/133,100/104/109/110/111,11,1,1,4,,107.0
2018-05-20,04:08:09,4,ULK,129,Fenerbahce Dogus Istanbul,58,Real Madrid,66,129/130/131/132/133,100/104/109/110/111,11,10,5,2,,107.0
2018-05-20,04:08:01,4,ULK,131,Fenerbahce Dogus Istanbul,61,Real Madrid,66,129/130/131/132/133,100/104/109/110/111,11,2,1,2,130,107.0
2018-05-20,04:07:36,4,MAD,127,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/131/132/133,100/104/109/110/111,11,0,6,1,,108.0
2018-05-20,04:07:36,4,MAD,130,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/131/132/133,100/104/109/110/111,11,0,6,2,,108.0
2018-05-20,04:07:36,4,MAD,109,Fenerbahce Dogus Istanbul,61,Real Madrid,66,129/130/131/132/133,100/104/109/110/111,11,0,3,2,130,108.0
2018-05-20,04:07:31,4,MAD,110,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/131/132/133,100/104/109/110/111,11,0,1,4,,108.0
2018-05-20,04:07:09,4,ULK,127,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/131/132/133,100/104/109/110/111,11,2,1,3,,109.0
2018-05-20,04:07:08,4,ULK,109,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/131/132/133,100/104/109/110/111,11,0,5,1,,109.0
2018-05-20,04:06:47,4,MAD,130,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/130/131/132,100/104/109/110/111,11,0,6,1,,110.0
2018-05-20,04:06:47,4,MAD,133,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/130/131/132,100/104/109/110/111,11,0,6,2,,110.0
2018-05-20,04:06:47,4,MAD,104,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/131/132/133,100/104/109/110/111,11,0,3,2,133,110.0
2018-05-20,04:06:38,4,MAD,100,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/130/131/132,100/104/109/110/111,11,4,1,3,,110.0
2018-05-20,04:06:37,4,MAD,131,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/130/131/132,100/104/109/110/111,11,0,5,1,,110.0
2018-05-20,04:06:24,4,ULK,130,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/130/131/132,100/104/109/110/111,11,1,1,4,,111.0
2018-05-20,04:06:23,4,ULK,109,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/130/131/132,100/104/109/110/111,11,0,5,1,,111.0
2018-05-20,04:06:17,4,MAD,104,Fenerbahce Dogus Istanbul,61,Real Madrid,68,126/127/129/130/131,100/104/109/110/111,11,0,2,1,,112.0
2018-05-20,04:06:17,4,MAD,104,Fenerbahce Dogus Istanbul,61,Real Madrid,67,126/127/129/130/131,100/104/109/110/111,11,0,2,1,,112.0
2018-05-20,04:06:17,4,MAD,126,Fenerbahce Dogus Istanbul,61,Real Madrid,71,126/127/129/130/131,100/104/109/110/111,11,0,6,1,,112.0
2018-05-20,04:06:17,4,MAD,132,Fenerbahce Dogus Istanbul,61,Real Madrid,71,126/127/129/130/131,100/104/109/110/111,11,0,6,2,,112.0
2018-05-20,04:06:17,4,MAD,104,Fenerbahce Dogus Istanbul,61,Real Madrid,66,127/129/130/131/132,100/104/109/110/111,11,0,3,1,127,112.0
2018-05-20,04:06:03,4,MAD,110,Fenerbahce Dogus Istanbul,61,Real Madrid,71,126/127/129/130/131,100/104/109/110/111,11,4,1,2,109,112.0
2018-05-20,04:06:00,4,ULK,133,Fenerbahce Dogus Istanbul,61,Real Madrid,71,126/127/130/131/133,100/104/109/110/111,11,0,6,1,,113.0
2018-05-20,04:06:00,4,ULK,129,Fenerbahce Dogus Istanbul,61,Real Madrid,71,126/127/130/131/133,100/104/109/110/111,11,0,6,2,,113.0
2018-05-20,04:06:00,4,ULK,126,Fenerbahce Dogus Istanbul,61,Real Madrid,71,126/127/129/130/131,100/104/109/110/111,11,1,3,1,,113.0
2018-05-20,04:05:45,4,ULK,126,Fenerbahce Dogus Istanbul,62,Real Madrid,71,126/127/130/131/133,100/104/109/110/111,11,0,2,1,,113.0
2018-05-20,04:05:45,4,ULK,126,Fenerbahce Dogus Istanbul,63,Real Madrid,71,126/127/130/131/133,100/104/109/110/111,11,0,2,1,,113.0
2018-05-20,04:05:27,4,MAD,111,Fenerbahce Dogus Istanbul,63,Real Madrid,71,126/127/130/131/133,100/104/109/110/111,11,4,1,4,,114.0
2018-05-20,04:05:25,4,MAD,109,Fenerbahce Dogus Istanbul,63,Real Madrid,71,126/127/130/131/133,100/104/109/110/111,11,10,5,2,,114.0
2018-05-20,04:05:10,4,MAD,104,Fenerbahce Dogus Istanbul,63,Real Madrid,71,126/127/130/131/133,100/104/109/110/111,11,9,1,4,,114.0
2018-05-20,04:05:05,4,MAD,111,Fenerbahce Dogus Istanbul,63,Real Madrid,72,126/127/130/131/133,100/104/109/110/111,11,0,2,1,,114.0
